epochs,dataset,d_dim,hidden_dim,k,L,batch_size,num_tuples,regime,outfile,train_loss,test_loss,gen_gap
1000,gaussian,64,128,27,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.636593318361921e-05,2.438223507452012,2.4381371415188275
1000,gaussian,64,128,28,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.389603380951486e-05,3.1669795943260195,3.16689569829221
1000,gaussian,64,128,19,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.51758253314326e-05,1.435176122570038,1.4351009467447065
1000,gaussian,64,128,29,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.919620697769706e-05,2.333376353693009,2.3332871574860308
1000,gaussian,64,128,20,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.942884914751465e-05,1.7853755673885343,1.785296138539387
1000,gaussian,64,128,30,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.891099480551916e-05,2.796908222770691,2.7968193117758853
1000,gaussian,64,128,21,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.798917725524568e-05,1.665153160071373,1.6650751708941176
1000,gaussian,64,128,31,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.618029511337593e-05,2.816408998966217,2.816322818671104
1000,gaussian,64,128,22,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.014994805958562e-05,1.93057388048172,1.9304937305336605
1000,gaussian,64,128,32,1,64,250000,subsample,results/ablation_study_values_of_k.csv,7.834330068166754e-05,2.974150145292282,2.9740718019916006
1000,gaussian,64,128,23,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.102304560743339e-05,1.9662352803707124,1.966164257325105
1000,gaussian,64,128,33,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.583036451010352e-05,2.889190576219559,2.889104745855049
1000,gaussian,64,128,24,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.048298954267208e-05,1.92493330655098,1.924852823561437
1000,gaussian,64,128,34,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.11797715304295e-05,2.935478817367554,2.935397637596024
1000,gaussian,64,128,25,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.482689994372923e-05,1.913144069480896,1.9130692425809523
1000,gaussian,64,128,35,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.298752280424519e-05,2.8132360102176666,2.8131530226948622
1000,gaussian,64,128,26,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.685873709927871e-05,1.7136945680379867,1.7136177093008875
1000,gaussian,64,128,36,1,64,250000,subsample,results/ablation_study_values_of_k.csv,9.038642836054048e-05,2.8146339351654053,2.8145435487370447
1000,gaussian,64,128,37,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.700264555411984e-05,3.419788657903671,3.419701655258117
1000,gaussian,64,128,27,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.311214532175218e-05,1.7736246048212052,1.7735414926758837
1000,gaussian,64,128,38,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.90029439658747e-05,3.342171653318405,3.342082650374439
1000,gaussian,64,128,28,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.359574186177221e-05,2.1416501876592635,2.141566591917402
1000,gaussian,64,128,39,1,64,250000,subsample,results/ablation_study_values_of_k.csv,9.3906681340643e-05,3.08080078458786,3.080706877906519
1000,gaussian,64,128,29,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.767600341437906e-05,2.411171665334701,2.411093989331288
1000,gaussian,64,128,40,1,64,250000,subsample,results/ablation_study_values_of_k.csv,8.359870304742345e-05,3.1198507071495056,3.119767108446458
1000,gaussian,64,128,1,1,64,360000,subsample,results/ablation_study_values_of_k.csv,7.500503208015946e-05,0.1650487665069988,0.1649737614749186
1000,gaussian,64,128,2,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.65770807773313e-05,0.3329166017603129,0.3328300246795356
1000,gaussian,64,128,3,1,64,360000,subsample,results/ablation_study_values_of_k.csv,6.429251770817548e-05,0.4412522354796528,0.4411879429619447
1000,gaussian,64,128,4,1,64,360000,subsample,results/ablation_study_values_of_k.csv,7.545945594786948e-05,0.5412502704456449,0.541174810989697
1000,gaussian,64,128,30,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.859555072143317e-05,1.8180529427528385,1.8179743472021168
1000,gaussian,64,128,5,1,64,360000,subsample,results/ablation_study_values_of_k.csv,7.830123926729963e-05,0.5584874413266778,0.5584091400874105
1000,gaussian,64,128,6,1,64,360000,subsample,results/ablation_study_values_of_k.csv,7.50403821046954e-05,0.9614238474458456,0.9613488070637408
1000,gaussian,64,128,7,1,64,360000,subsample,results/ablation_study_values_of_k.csv,7.637716016886568e-05,0.909031858599186,0.908955481439017
1000,gaussian,64,128,8,1,64,360000,subsample,results/ablation_study_values_of_k.csv,7.787237560979621e-05,1.190534743309021,1.1904568709334111
1000,gaussian,64,128,31,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.555431537101961e-05,1.589572400164604,1.5894968458492331
1000,gaussian,64,128,9,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.449450407683294e-05,1.0128837383925915,1.0127992438885147
1000,gaussian,64,128,10,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.107577230677836e-05,1.236486171078682,1.236405095306375
1000,gaussian,64,128,11,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.025335648635518e-05,1.2737729047894475,1.2736926514329614
1000,gaussian,64,128,32,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.861679637669016e-05,2.4111049264431,2.411026309646723
1000,gaussian,64,128,12,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.078183330140342e-05,1.4523820659637452,1.4523012841304437
1000,gaussian,64,128,13,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.258688669399514e-05,1.37987007689476,1.379787490008066
1000,gaussian,64,128,14,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.894329361222238e-05,1.5997373118877412,1.599648368594129
1000,gaussian,64,128,33,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.950279737194148e-05,2.368745838165283,2.368666335367911
1000,gaussian,64,128,15,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.25852543950734e-05,1.4460751583337783,1.4459925730793832
1000,gaussian,64,128,16,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.506722654743094e-05,1.3582110557675362,1.3581259885409889
1000,gaussian,64,128,17,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.931129210905056e-05,1.6760024505138398,1.6759131392217308
1000,gaussian,64,128,34,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.077421606477455e-05,2.570140283060074,2.570059508844009
1000,gaussian,64,128,18,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.24153833289731e-05,1.6876992521286012,1.6876168367452722
1000,gaussian,64,128,19,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.26531332154506e-05,1.753332462286949,1.7532398091537336
1000,gaussian,64,128,35,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.05039225104777e-05,2.219234816074372,2.219154312151861
1000,gaussian,64,128,20,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.891017208524216e-05,1.537070557868481,1.5369816476963951
1000,gaussian,64,128,21,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.130579043346289e-05,1.5481413668513295,1.5480600610608963
1000,gaussian,64,128,36,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.363342278959855e-05,2.003866090989113,2.003782457566324
1000,gaussian,64,128,22,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.840086560246871e-05,1.9275416665792464,1.927453265713644
1000,gaussian,64,128,23,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.777896689247831e-05,2.271306832695007,2.2712190537281147
1000,gaussian,64,128,37,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.897058435888978e-05,2.5519921413183213,2.5519131707339624
1000,gaussian,64,128,24,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.15063341768271e-05,2.454794940829277,2.4547034344951
1000,gaussian,64,128,25,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.857974522106816e-05,2.422625923037529,2.422537343292308
1000,gaussian,64,128,38,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.124704011784958e-05,2.38800347468853,2.3879322276484123
1000,gaussian,64,128,26,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.53902184864435e-05,2.2410501499176023,2.240964759699116
1000,gaussian,64,128,27,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.599483869323092e-05,2.513458737683296,2.513362742844603
1000,gaussian,64,128,39,1,64,490000,subsample,results/ablation_study_values_of_k.csv,7.788548560486475e-05,2.234457345509529,2.234379460023924
1000,gaussian,64,128,28,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.246801528246984e-05,2.5465083497524263,2.546415881737144
1000,gaussian,64,128,29,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.173516748867568e-05,2.257089947104454,2.2569982119369656
1000,gaussian,64,128,40,1,64,490000,subsample,results/ablation_study_values_of_k.csv,8.06895473324968e-05,2.572983448553085,2.5729027590057525
1000,gaussian,64,128,1,1,64,640000,subsample,results/ablation_study_values_of_k.csv,5.407707651272276e-05,0.1182598378051188,0.1182057607286061
1000,gaussian,64,128,2,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.870090735405157e-05,0.2101724054554477,0.2101037045480936
1000,gaussian,64,128,3,1,64,640000,subsample,results/ablation_study_values_of_k.csv,7.033587313519831e-05,0.3306470629367977,0.3305767270636625
1000,gaussian,64,128,30,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.15576975295456e-05,2.261864812898636,2.2617732552011067
1000,gaussian,64,128,4,1,64,640000,subsample,results/ablation_study_values_of_k.csv,8.821826078076924e-05,0.3740496462069452,0.3739614279461644
1000,gaussian,64,128,5,1,64,640000,subsample,results/ablation_study_values_of_k.csv,7.60636475217666e-05,0.5264053482890129,0.5263292846414911
1000,gaussian,64,128,6,1,64,640000,subsample,results/ablation_study_values_of_k.csv,8.33374395058513e-05,0.6956385752141475,0.6955552377746417
1000,gaussian,64,128,31,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.805310044295362e-05,2.6600163516521453,2.6599282985517023
1000,gaussian,64,128,7,1,64,640000,subsample,results/ablation_study_values_of_k.csv,8.832081850864597e-05,0.704434862408042,0.7043465415895334
1000,gaussian,64,128,8,1,64,640000,subsample,results/ablation_study_values_of_k.csv,8.904863114844375e-05,0.7352108571410179,0.7351218085098694
1000,gaussian,64,128,32,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.926108245222067e-05,2.555321198248864,2.555231937166411
1000,gaussian,64,128,9,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.727766218657052e-05,0.8278452172130346,0.827747939550848
1000,gaussian,64,128,10,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.14357568755122e-05,0.8371218538105488,0.8370304180536733
1000,gaussian,64,128,33,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.50424858061726e-05,2.450499402475357,2.450404359989551
1000,gaussian,64,128,11,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.282579681579364e-05,0.9331853084295988,0.933092482632783
1000,gaussian,64,128,12,1,64,640000,subsample,results/ablation_study_values_of_k.csv,8.610886820856649e-05,1.1415701058030128,1.1414839969348043
1000,gaussian,64,128,34,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.786758444153948e-05,2.472514362859726,2.4724164952752847
1000,gaussian,64,128,13,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.15417834239861e-05,1.0842966138839722,1.0842050721005485
1000,gaussian,64,128,35,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.91285935485535e-05,2.975371023368836,2.9752818947752866
1000,gaussian,64,128,14,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.759812073298236e-05,1.2339973999977112,1.2338998018769782
1000,gaussian,64,128,15,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.614060660929226e-05,1.188790192449093,1.1887240518424835
1000,gaussian,64,128,36,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.1233576784887e-05,2.3161767458677294,2.3160855122909445
1000,gaussian,64,128,16,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.632514334477264e-05,1.2558449679315091,1.2557786427881643
1000,gaussian,64,128,37,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.965557509945938e-05,2.483416286945343,2.483326631370244
1000,gaussian,64,128,17,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.721275497229272e-05,1.18762824177742,1.1875310290224477
1000,gaussian,64,128,38,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.434208201894459e-05,2.592152305936813,2.5920679638547943
1000,gaussian,64,128,18,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.744413757470511e-05,1.3083275912106038,1.308260147073029
1000,gaussian,64,128,39,1,64,360000,subsample,results/ablation_study_values_of_k.csv,9.428149946494765e-05,2.8288388117790224,2.828744530279557
1000,gaussian,64,128,19,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.675440431431525e-05,1.3190521051883697,1.3189853507840554
1000,gaussian,64,128,20,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.356099591682324e-05,1.4498855064868927,1.449791945490976
1000,gaussian,64,128,40,1,64,360000,subsample,results/ablation_study_values_of_k.csv,8.617582681181375e-05,3.1675690090179445,3.1674828331911327
1000,gaussian,64,128,21,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.505856705275619e-05,1.4185870099425315,1.4185219513754788
1000,gaussian,64,128,22,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.033805559949995e-05,1.3760657172441482,1.3759753791885487
1000,gaussian,64,128,23,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.68015479586984e-05,1.7302126154899595,1.730145813942001
1000,gaussian,64,128,24,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.946384450216101e-05,1.8247089422225955,1.824639478378093
1000,gaussian,64,128,25,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.896164642514124e-05,1.8117916805505752,1.81169271890415
1000,gaussian,64,128,26,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.953400164031792e-05,1.6421528629541398,1.6420833289524994
1000,gaussian,64,128,27,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.650120801331925e-05,2.0170753991127013,2.016978897904688
1000,gaussian,64,128,28,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.85450990969184e-05,1.8295106756210329,1.829412130521936
1000,gaussian,64,128,29,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.461785290550324e-05,1.8240889158844948,1.8239942980315893
1000,gaussian,64,128,30,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.370988252260304e-05,1.529048901939392,1.5289551920568694
1000,gaussian,64,128,31,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.567129447207662e-05,2.038462113893032,2.03839644259856
1000,gaussian,64,128,32,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.673345365973092e-05,1.8231049189567563,1.8230381855030968
1000,gaussian,64,128,33,1,64,640000,subsample,results/ablation_study_values_of_k.csv,7.187095489575768e-05,2.1360994305253027,2.136027559570407
1000,gaussian,64,128,34,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.758756140695368e-05,1.7183904032468795,1.7182928156854729
1000,gaussian,64,128,35,1,64,640000,subsample,results/ablation_study_values_of_k.csv,7.05177141795275e-05,2.3232063351392744,2.323135817425095
1000,gaussian,64,128,36,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.752381755011357e-05,2.2616533903837204,2.26158586656617
1000,gaussian,64,128,37,1,64,640000,subsample,results/ablation_study_values_of_k.csv,7.03963253372649e-05,2.041596070492268,2.0415256741669303
1000,gaussian,64,128,38,1,64,640000,subsample,results/ablation_study_values_of_k.csv,6.800803559676751e-05,2.162780224895477,2.1627122168598807
1000,gaussian,64,128,39,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.514795376901476e-05,2.157526162338257,2.157431014384488
1000,gaussian,64,128,40,1,64,640000,subsample,results/ablation_study_values_of_k.csv,9.910811150289192e-05,2.036791103839874,2.036691995728371
1000,gaussian,64,128,42,1,64,250000,subsample,results/Ellipsis.csv,8.279210348628615e-05,3.1781140128135683,3.178031220710082
1000,gaussian,64,128,42,1,64,640000,subsample,results/Ellipsis.csv,9.928243313772782e-05,2.199432381415367,2.1993330989822293
1000,gaussian,64,128,44,1,64,250000,subsample,results/Ellipsis.csv,8.870331892791725e-05,3.338988491344452,3.338899788025524
1000,gaussian,64,128,46,1,64,250000,subsample,results/Ellipsis.csv,8.6197323500271e-05,3.12291795964241,3.12283176231891
1000,gaussian,64,128,44,1,64,640000,subsample,results/Ellipsis.csv,7.22610749693331e-05,2.4574815979003906,2.457409336825421
1000,gaussian,64,128,48,1,64,250000,subsample,results/Ellipsis.csv,8.306509329542623e-05,3.9864795267105104,3.986396461617215
1000,gaussian,64,128,50,1,64,250000,subsample,results/Ellipsis.csv,8.473927992263268e-05,3.871718934345245,3.8716341950653215
1000,gaussian,64,128,46,1,64,640000,subsample,results/Ellipsis.csv,7.135628632729549e-05,2.4307720160245894,2.430700659738262
1000,gaussian,64,128,52,1,64,250000,subsample,results/Ellipsis.csv,9.142599193474512e-05,4.517780402946472,4.517688976954537
1000,gaussian,64,128,48,1,64,640000,subsample,results/Ellipsis.csv,9.697459068793252e-05,2.008226436805725,2.008129462215037
1000,gaussian,64,128,54,1,64,250000,subsample,results/Ellipsis.csv,8.758069350892647e-05,3.999935668182373,3.999848087488864
1000,gaussian,64,128,42,1,64,360000,subsample,results/Ellipsis.csv,8.888136312469013e-05,3.4240654435157776,3.423976562152653
1000,gaussian,64,128,56,1,64,250000,subsample,results/Ellipsis.csv,8.453183915045871e-05,3.954799301767349,3.954714769928199
1000,gaussian,64,128,44,1,64,360000,subsample,results/Ellipsis.csv,8.867915068808038e-05,2.786920681619644,2.786832002468956
1000,gaussian,64,128,50,1,64,640000,subsample,results/Ellipsis.csv,9.914232678540884e-05,2.1133542753219605,2.113255132995175
1000,gaussian,64,128,42,1,64,490000,subsample,results/Ellipsis.csv,8.395804560695843e-05,2.901089939165116,2.9010059811195084
1000,gaussian,64,128,46,1,64,360000,subsample,results/Ellipsis.csv,9.078836275746451e-05,2.6153280668258665,2.615237278463109
1000,gaussian,64,128,58,1,64,250000,subsample,results/Ellipsis.csv,7.883855611298408e-05,4.404185829544067,4.404106990987954
1000,gaussian,64,128,52,1,64,640000,subsample,results/Ellipsis.csv,6.947377865374165e-05,2.5155651891708373,2.515495715392184
1000,gaussian,64,128,48,1,64,360000,subsample,results/Ellipsis.csv,9.551809389013216e-05,2.94436868596077,2.94427316786688
1000,gaussian,64,128,60,1,64,250000,subsample,results/Ellipsis.csv,9.00115204913168e-05,4.134697083759308,4.134607072238817
1000,gaussian,64,128,44,1,64,490000,subsample,results/Ellipsis.csv,8.471308137802171e-05,2.577918714618683,2.5778340015373047
1000,gaussian,64,128,62,1,64,250000,subsample,results/Ellipsis.csv,9.58674152625365e-05,4.019765477991104,4.019669610575842
1000,gaussian,64,128,50,1,64,360000,subsample,results/Ellipsis.csv,7.447003772718341e-05,2.9923641079187395,2.9922896378810124
1000,gaussian,64,128,54,1,64,640000,subsample,results/Ellipsis.csv,7.005495927026005e-05,2.283183427453041,2.283113372493771
1000,gaussian,64,128,46,1,64,490000,subsample,results/Ellipsis.csv,7.349496626289901e-05,2.529572145986557,2.529498651020294
1000,gaussian,64,128,52,1,64,360000,subsample,results/Ellipsis.csv,8.520423843923103e-05,2.992682587337494,2.9925973830990547
1000,gaussian,64,128,64,1,64,250000,subsample,results/Ellipsis.csv,8.957776197880404e-05,4.310773048400879,4.3106834706389
1000,gaussian,64,128,54,1,64,360000,subsample,results/Ellipsis.csv,9.171945670710152e-05,2.9366329568862914,2.9365412374295845
1000,gaussian,64,128,66,1,64,250000,subsample,results/Ellipsis.csv,7.909735484094582e-05,3.966236369037628,3.9661572716827873
1000,gaussian,64,128,56,1,64,640000,subsample,results/Ellipsis.csv,6.8345494186633e-05,2.7037160390853883,2.703647693591201
1000,gaussian,64,128,48,1,64,490000,subsample,results/Ellipsis.csv,7.980468533005362e-05,2.554893857765198,2.554814053079868
1000,gaussian,64,128,56,1,64,360000,subsample,results/Ellipsis.csv,8.634896005726963e-05,3.293238603544235,3.293152254584178
1000,gaussian,64,128,68,1,64,250000,subsample,results/Ellipsis.csv,9.957753507670445e-05,4.386380149936676,4.3862805724016
1000,gaussian,64,128,58,1,64,360000,subsample,results/Ellipsis.csv,9.359648839777542e-05,2.8059986348629,2.805905038374502
1000,gaussian,64,128,58,1,64,640000,subsample,results/Ellipsis.csv,6.654195962523772e-05,3.128540229845047,3.128473687885422
1000,gaussian,64,128,70,1,64,250000,subsample,results/Ellipsis.csv,9.20566962533726e-05,3.708298626232147,3.7082065695358937
1000,gaussian,64,128,50,1,64,490000,subsample,results/Ellipsis.csv,8.056902814133102e-05,2.7309964262247086,2.7309158571965675
1000,gaussian,64,128,60,1,64,360000,subsample,results/Ellipsis.csv,9.32226950089292e-05,3.6544302530288695,3.6543370303338607
1000,gaussian,64,128,72,1,64,250000,subsample,results/Ellipsis.csv,8.985293157042736e-05,3.808206311035156,3.808116458103586
1000,gaussian,64,128,60,1,64,640000,subsample,results/Ellipsis.csv,7.579788021075729e-05,2.816530160331726,2.816454362451516
