epochs,N,d_dim,k,C,L,hidden_dim,batch_size,regime,outfile,target,eps,dataset,train_loss,test_loss,gen_gap,Nmin
300,500,64,25,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0060450201322055,0.4686781173527241,0.4626330972205185,199
300,500,64,30,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0045438789178054,0.4864105345189571,0.4818666556011517,209
300,500,64,35,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0057311183420207,0.5383064940840006,0.5325753757419798,209
300,500,64,40,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0093797366134822,0.5165427818477154,0.5071630452342332,219
300,500,64,45,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.006481815342023,0.488777631548047,0.482295816206024,269
300,500,64,50,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0067675356090498,0.5475088251590728,0.540741289550023,245
300,500,64,5,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0062745993840508,0.5390575710058212,0.5327829716217704,59
300,500,64,10,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0043374532037169,0.4988589559793472,0.4945215027756302,119
300,500,64,15,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0099605035480076,0.5597840891838074,0.5498235856357998,77
300,500,64,20,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0086148057681774,0.4648430512726307,0.4562282455044532,129
300,500,64,25,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0086301100272976,0.5342349305689335,0.5256048205416358,199
300,500,64,30,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0081012403728285,0.4694561964958906,0.4613549561230621,200
300,500,64,35,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0086555655774039,0.5461164153665304,0.5374608497891264,242
300,500,64,40,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0067640493343321,0.4660879246771335,0.4593238753428014,249
300,500,64,45,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0057387177607622,0.5325417857348919,0.5268030679741296,244
300,500,64,50,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0077864347957074,0.5515555133581161,0.5437690785624086,299
300,500,64,5,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0072335868608206,0.491079172873497,0.4838455860126763,59
300,500,64,10,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0079638842493295,0.5120111271739006,0.504047242924571,94
300,500,64,15,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.006662158445189,0.5566130245685578,0.5499508661233687,89
300,500,64,20,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0093000081396894,0.5411101972579956,0.5318101891183061,99
300,500,64,25,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0041343573284393,0.5423751604288817,0.5382408031004423,199
300,500,64,30,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0054458578524645,0.5442173219442368,0.5387714640917722,254
300,500,64,35,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0055923522822558,0.5164907135486603,0.5108983612664044,209
300,500,64,40,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0083578078446384,0.4967597406029701,0.4884019327583316,244
300,500,64,45,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0064613892781463,0.5270346241623163,0.52057323488417,219
300,500,64,50,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0066142932837231,0.4989539005219936,0.4923396072382704,247
300,500,64,5,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0045829300303012,0.4853005349814892,0.480717604951188,64
300,500,64,10,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0083917930190052,0.5158336063027382,0.507441813283733,89
300,500,64,15,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0066766844300383,0.4782723898172378,0.4715957053871994,137
300,500,64,20,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0065402547265157,0.4820129982113838,0.475472743484868,119
300,500,64,25,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0041856920743157,0.4687834785997867,0.464597786525471,156
300,500,64,30,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0095054877333735,0.4956168617963791,0.4861113740630056,209
300,500,64,35,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0045786653184525,0.4991998882949352,0.4946212229764826,219
300,500,64,40,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0095188564841802,0.4929374797344207,0.4834186232502405,246
300,500,64,45,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.0067662084154013,0.5112463570177556,0.5044801486023541,219
300,500,64,50,5,1,128,64,subsample,results/ablation_study_values_of_k_small_C.csv,0.5,0.05,gaussian,0.005513680407174808,0.4908458451807499,0.4853321647735751,256
